0.305556, 142, 68
0.309524, 142, 71
0.305556, 142, 86
0.309524, 142, 88
0.309524, 142, 89
0.297619, 142, 91
0.305556, 142, 93
0.305556, 142, 94
0.289683, 142, 101
0.285714, 142, 104
0.301587, 142, 106
0.277778, 142, 113
0.309524, 142, 123
0.349206, 142, 135
0.34127, 142, 137
0.313492, 142, 139
0.313492, 142, 144
0.337302, 142, 150
0.345238, 142, 162
0.333333, 142, 164
0.31746, 142, 166
0.325397, 142, 168
0.349206, 142, 189
0.293651, 142, 193
0.293651, 142, 194
0.293651, 142, 197
0.293651, 142, 198
0.305556, 142, 206
0.313492, 142, 211
0.309524, 142, 221
0.297619, 142, 223
0.285714, 142, 226
0.289683, 142, 228
0.277778, 142, 230
0.265873, 142, 233
0.257937, 142, 236
0.793651, 143, 6
0.694444, 143, 11
0.638889, 143, 24
0.535714, 143, 28
0.404762, 143, 43
0.369048, 143, 48
0.321429, 143, 57
0.325397, 143, 63
0.31746, 143, 65
0.313492, 143, 85
0.321429, 143, 87
0.305556, 143, 93
0.305556, 143, 94
0.285714, 143, 98
0.289683, 143, 107
0.27381, 143, 112
0.281746, 143, 115
0.289683, 143, 117
0.309524, 143, 122
0.313492, 143, 129
0.34127, 143, 149
0.349206, 143, 157
0.34127, 143, 163
0.333333, 143, 165
0.31746, 143, 179
0.321429, 143, 182
0.321429, 143, 188
0.293651, 143, 193
0.297619, 143, 196
0.297619, 143, 200
0.297619, 143, 201
0.313492, 143, 208
0.313492, 143, 210
0.31746, 143, 216
0.305556, 143, 222
0.27381, 143, 231
0.734127, 144, 5
0.634921, 144, 20
0.543651, 144, 27
0.452381, 144, 35
0.452381, 144, 37
0.452381, 144, 38
0.40873, 144, 40
0.404762, 144, 42
0.373016, 144, 47
0.313492, 144, 59
0.309524, 144, 71
0.31746, 144, 73
0.31746, 144, 74
0.34127, 144, 77
0.325397, 144, 79
0.329365, 144, 81
0.31746, 144, 88
0.289683, 144, 97
0.285714, 144, 105
0.27381, 144, 108
0.277778, 144, 110
0.277778, 144, 113
0.305556, 144, 121
0.321429, 144, 132
0.333333, 144, 136
0.345238, 144, 145
0.34127, 144, 148
0.349206, 144, 153
0.345238, 144, 155
0.353175, 144, 159
0.333333, 144, 161
0.333333, 144, 164
0.333333, 144, 167
0.325397, 144, 169
0.321429, 144, 180
0.34127, 144, 184
0.301587, 144, 190
0.301587, 144, 195
0.297619, 144, 200
0.31746, 144, 205
0.309524, 144, 209
0.305556, 144, 218
0.305556, 144, 220
0.265873, 144, 230
0.630952, 145, 10
0.654762, 145, 12
0.611111, 145, 15
0.623016, 145, 19
0.436508, 145, 36
0.404762, 145, 41
0.404762, 145, 42
0.373016, 145, 46
0.349206, 145, 51
0.333333, 145, 53
0.333333, 145, 54
0.31746, 145, 56
0.31746, 145, 57
0.313492, 145, 59
0.321429, 145, 64
0.313492, 145, 66
0.31746, 145, 73
0.31746, 145, 87
0.321429, 145, 89
0.31746, 145, 91
0.309524, 145, 94
0.309524, 145, 96
0.293651, 145, 99
0.293651, 145, 104
0.27381, 145, 109
0.301587, 145, 116
0.313492, 145, 119
0.325397, 145, 129
0.321429, 145, 132
0.321429, 145, 134
0.357143, 145, 142
0.349206, 145, 144
0.345238, 145, 146
0.353175, 145, 152
0.333333, 145, 162
0.333333, 145, 164
0.329365, 145, 168
0.325397, 145, 176
0.31746, 145, 179
0.333333, 145, 186
0.293651, 145, 191
0.293651, 145, 192
0.293651, 145, 193
0.305556, 145, 196
0.309524, 145, 198
0.293651, 145, 201
0.313492, 145, 213
0.309524, 145, 219
0.301587, 145, 222
0.269841, 145, 226
0.27381, 145, 228
0.269841, 145, 235
0.666667, 146, 6
0.654762, 146, 8
0.674603, 146, 17
0.615079, 146, 23
0.555556, 146, 25
0.539683, 146, 29
0.559524, 146, 33
0.440476, 146, 37
0.404762, 146, 42
0.357143, 146, 47
0.353175, 146, 50
0.333333, 146, 54
0.309524, 146, 65
0.321429, 146, 67
0.321429, 146, 68
0.313492, 146, 71
0.321429, 146, 75
0.329365, 146, 80
0.345238, 146, 83
0.313492, 146, 86
0.321429, 146, 90
0.277778, 146, 110
0.305556, 146, 113
0.305556, 146, 114
0.305556, 146, 115
0.305556, 146, 117
0.313492, 146, 119
0.329365, 146, 128
0.31746, 146, 130
0.329365, 146, 135
0.345238, 146, 145
0.345238, 146, 146
0.345238, 146, 147
0.349206, 146, 149
0.353175, 146, 151
0.353175, 146, 152
0.337302, 146, 157
0.329365, 146, 160
0.337302, 146, 163
0.325397, 146, 167
0.349206, 146, 172
0.349206, 146, 173
0.329365, 146, 182
0.329365, 146, 183
0.301587, 146, 194
0.293651, 146, 201
0.293651, 146, 202
0.309524, 146, 207
0.305556, 146, 210
0.313492, 146, 213
0.329365, 146, 215
0.297619, 146, 221
0.277778, 146, 225
0.277778, 146, 227
0.269841, 146, 229
0.785714, 147, 2
0.646825, 147, 11
0.765873, 147, 16
0.599206, 147, 19
0.615079, 147, 22
0.599206, 147, 24
0.535714, 147, 27
0.507937, 147, 32
0.484127, 147, 36
0.349206, 147, 51
0.345238, 147, 59
0.321429, 147, 61
0.329365, 147, 63
0.321429, 147, 67
0.321429, 147, 70
0.31746, 147, 72
0.333333, 147, 76
0.31746, 147, 79
0.31746, 147, 85
0.297619, 147, 91
0.297619, 147, 95
0.269841, 147, 99
0.31746, 147, 112
0.305556, 147, 114
0.305556, 147, 118
0.321429, 147, 126
0.337302, 147, 134
0.353175, 147, 138
0.349206, 147, 140
0.349206, 147, 150
0.345238, 147, 153
0.329365, 147, 156
0.325397, 147, 159
0.321429, 147, 162
0.34127, 147, 164
0.337302, 147, 171
0.329365, 147, 185
0.309524, 147, 195
0.293651, 147, 201
0.305556, 147, 204
0.305556, 147, 209
0.305556, 147, 210
0.313492, 147, 213
0.321429, 147, 217
0.285714, 147, 226
0.265873, 147, 228
0.265873, 147, 230
0.261905, 147, 233
0.84127, 148, 1
0.626984, 148, 21
0.527778, 148, 26
0.5, 148, 35
0.448413, 148, 42
0.337302, 148, 58
0.337302, 148, 62
0.321429, 148, 64
0.31746, 148, 68
0.313492, 148, 71
0.329365, 148, 73
0.313492, 148, 78
0.31746, 148, 85
0.293651, 148, 88
0.305556, 148, 93
0.293651, 148, 106
0.305556, 148, 115
0.309524, 148, 120
0.31746, 148, 122
0.31746, 148, 123
0.325397, 148, 125
0.321429, 148, 128
0.325397, 148, 130
0.349206, 148, 133
0.369048, 148, 142
0.357143, 148, 145
0.361111, 148, 148
0.333333, 148, 155
0.34127, 148, 165
0.353175, 148, 172
0.325397, 148, 174
0.325397, 148, 175
0.34127, 148, 177
0.333333, 148, 182
0.329365, 148, 184
0.329365, 148, 187
0.313492, 148, 196
0.313492, 148, 205
0.297619, 148, 208
0.305556, 148, 210
0.31746, 148, 212
0.321429, 148, 217
0.277778, 148, 224
0.281746, 148, 227
0.261905, 148, 229
0.718254, 149, 8
0.666667, 149, 11
0.646825, 149, 14
0.630952, 149, 20
0.555556, 149, 24
0.496032, 149, 31
0.519841, 149, 33
0.444444, 149, 38
0.436508, 149, 40
0.373016, 149, 55
0.34127, 149, 59
0.333333, 149, 65
0.31746, 149, 67
0.305556, 149, 75
0.31746, 149, 77
0.305556, 149, 81
0.321429, 149, 84
0.293651, 149, 87
0.301587, 149, 92
0.289683, 149, 95
0.31746, 149, 103
0.301587, 149, 105
0.31746, 149, 113
0.345238, 149, 119
0.31746, 149, 121
0.329365, 149, 124
0.369048, 149, 142
0.333333, 149, 155
0.337302, 149, 158
0.31746, 149, 162
0.321429, 149, 164
0.325397, 149, 166
0.313492, 149, 169
0.345238, 149, 179
0.337302, 149, 186
0.305556, 149, 190
0.321429, 149, 194
0.313492, 149, 196
0.309524, 149, 209
0.337302, 149, 216
0.31746, 149, 218
0.305556, 149, 220
0.277778, 149, 223
0.269841, 149, 230
0.769841, 150, 3
0.726191, 150, 6
0.730159, 150, 9
0.730159, 150, 10
0.626984, 150, 19
0.492064, 150, 28
0.460317, 150, 34
0.424603, 150, 43
0.337302, 150, 63
0.305556, 150, 80
0.321429, 150, 84
0.313492, 150, 89
0.313492, 150, 102
0.325397, 150, 108
0.313492, 150, 110
0.345238, 150, 118
0.329365, 150, 126
0.345238, 150, 130
0.353175, 150, 133
0.361111, 150, 136
0.369048, 150, 138
0.369048, 150, 140
0.365079, 150, 145
0.333333, 150, 152
0.333333, 150, 160
0.34127, 150, 165
0.325397, 150, 173
0.34127, 150, 177
0.34127, 150, 178
0.349206, 150, 180
0.345238, 150, 193
0.31746, 150, 204
0.301587, 150, 207
0.333333, 150, 214
0.31746, 150, 218
0.269841, 150, 226
0.269841, 150, 228
0.757937, 151, 2
0.746032, 151, 4
0.662698, 151, 8
0.654762, 151, 11
0.547619, 151, 24
0.484127, 151, 31
0.488095, 151, 38
0.43254, 151, 44
0.40873, 151, 49
0.369048, 151, 54
0.349206, 151, 67
0.34127, 151, 69
0.333333, 151, 75
0.321429, 151, 94
0.31746, 151, 96
0.325397, 151, 101
0.333333, 151, 106
0.313492, 151, 109
0.345238, 151, 125
0.345238, 151, 128
0.369048, 151, 140
0.369048, 151, 141
0.333333, 151, 153
0.329365, 151, 155
0.329365, 151, 161
0.325397, 151, 170
0.357143, 151, 179
0.329365, 151, 185
0.329365, 151, 186
0.325397, 151, 194
0.329365, 151, 200
0.31746, 151, 202
0.333333, 151, 211
0.31746, 151, 216
0.31746, 151, 217
0.27381, 151, 224
0.257937, 151, 229
0.777778, 152, 1
0.666667, 152, 7
0.626984, 152, 14
0.626984, 152, 15
0.626984, 152, 16
0.587302, 152, 23
0.511905, 152, 26
0.503968, 152, 30
0.464286, 152, 35
0.436508, 152, 43
0.420635, 152, 47
0.420635, 152, 48
0.412698, 152, 50
0.392857, 152, 61
0.353175, 152, 68
0.34127, 152, 91
0.325397, 152, 95
0.34127, 152, 99
0.34127, 152, 104
0.313492, 152, 108
0.353175, 152, 115
0.349206, 152, 124
0.376984, 152, 136
0.376984, 152, 139
0.353175, 152, 143
0.353175, 152, 149
0.333333, 152, 151
0.345238, 152, 159
0.333333, 152, 164
0.313492, 152, 168
0.31746, 152, 174
0.337302, 152, 184
0.329365, 152, 186
0.325397, 152, 195
0.325397, 152, 196
0.31746, 152, 198
0.31746, 152, 201
0.313492, 152, 203
0.31746, 152, 205
0.329365, 152, 209
0.329365, 152, 210
0.34127, 152, 214
0.289683, 152, 221
0.281746, 152, 223
0.277778, 152, 225
0.257937, 152, 228
0.289683, 152, 232
0.289683, 152, 233
0.309524, 152, 235
0.325397, 152, 237
0.65873, 153, 8
0.630952, 153, 13
0.539683, 153, 22
0.496032, 153, 25
0.468254, 153, 27
0.468254, 153, 28
0.47619, 153, 34
0.424603, 153, 40
0.424603, 153, 42
0.412698, 153, 45
0.412698, 153, 46
0.420635, 153, 48
0.380952, 153, 56
0.384921, 153, 63
0.365079, 153, 66
0.353175, 153, 71
0.353175, 153, 72
0.380952, 153, 77
0.365079, 153, 87
0.349206, 153, 89
0.333333, 153, 101
0.34127, 153, 113
0.369048, 153, 118
0.353175, 153, 123
0.357143, 153, 130
0.373016, 153, 132
0.373016, 153, 133
0.357143, 153, 138
0.353175, 153, 143
0.34127, 153, 147
0.337302, 153, 150
0.325397, 153, 153
0.333333, 153, 158
0.337302, 153, 165
0.337302, 153, 171
0.321429, 153, 173
0.345238, 153, 177
0.34127, 153, 180
0.333333, 153, 182
0.305556, 153, 188
0.321429, 153, 191
0.31746, 153, 197
0.337302, 153, 200
0.305556, 153, 207
0.34127, 153, 213
0.34127, 153, 214
0.321429, 153, 216
0.31746, 153, 218
0.289683, 153, 232
0.329365, 153, 236
0.333333, 153, 238
0.670635, 154, 3
0.670635, 154, 4
0.607143, 154, 12
0.583333, 154, 17
0.579365, 154, 19
0.551587, 154, 21
0.507937, 154, 24
0.468254, 154, 29
0.460317, 154, 31
0.460317, 154, 32
0.424603, 154, 42
0.412698, 154, 45
0.380952, 154, 56
0.373016, 154, 68
0.353175, 154, 81
0.353175, 154, 82
0.353175, 154, 84
0.345238, 154, 88
0.353175, 154, 97
0.353175, 154, 98
0.333333, 154, 100
0.357143, 154, 114
0.361111, 154, 116
0.349206, 154, 121
0.365079, 154, 127
0.369048, 154, 131
0.365079, 154, 136
0.329365, 154, 154
0.321429, 154, 160
0.333333, 154, 162
0.34127, 154, 164
0.325397, 154, 167
0.34127, 154, 170
0.329365, 154, 172
0.345238, 154, 177
0.321429, 154, 186
0.31746, 154, 189
0.321429, 154, 192
0.329365, 154, 199
0.325397, 154, 205
0.333333, 154, 208
0.309524, 154, 217
0.285714, 154, 221
0.289683, 154, 223
0.321429, 154, 235
0.634921, 155, 10
0.615079, 155, 15
0.607143, 155, 20
0.507937, 155, 24
0.460317, 155, 30
0.464286, 155, 35
0.460317, 155, 38
0.40873, 155, 51
0.412698, 155, 53
0.412698, 155, 59
0.384921, 155, 72
0.373016, 155, 75
0.365079, 155, 77
0.353175, 155, 83
0.349206, 155, 87
0.353175, 155, 90
0.349206, 155, 96
0.361111, 155, 102
0.345238, 155, 104
0.345238, 155, 106
0.357143, 155, 110
0.357143, 155, 111
0.349206, 155, 115
0.349206, 155, 121
0.365079, 155, 125
0.361111, 155, 128
0.365079, 155, 130
0.361111, 155, 135
0.333333, 155, 144
0.345238, 155, 147
0.31746, 155, 152
0.337302, 155, 161
0.333333, 155, 176
0.321429, 155, 181
0.329365, 155, 184
0.329365, 155, 188
0.321429, 155, 190
0.333333, 155, 201
0.333333, 155, 202
0.333333, 155, 203
0.325397, 155, 205
0.337302, 155, 213
0.289683, 155, 220
0.277778, 155, 226
0.277778, 155, 229
0.31746, 155, 234
0.333333, 155, 237
0.638889, 156, 6
0.642857, 156, 9
0.619048, 156, 18
0.527778, 156, 23
0.456349, 156, 32
0.468254, 156, 34
0.440476, 156, 42
0.424603, 156, 50
0.412698, 156, 52
0.416667, 156, 54
0.392857, 156, 58
0.392857, 156, 62
0.376984, 156, 66
0.392857, 156, 73
0.376984, 156, 76
0.353175, 156, 80
0.349206, 156, 82
0.349206, 156, 87
0.34127, 156, 89
0.349206, 156, 92
0.345238, 156, 94
0.345238, 156, 95
0.357143, 156, 105
0.369048, 156, 107
0.361111, 156, 109
0.365079, 156, 112
0.353175, 156, 114
0.369048, 156, 124
0.357143, 156, 133
0.365079, 156, 136
0.349206, 156, 138
0.357143, 156, 142
0.329365, 156, 149
0.329365, 156, 151
0.31746, 156, 157
0.329365, 156, 160
0.34127, 156, 163
0.345238, 156, 165
0.333333, 156, 174
0.329365, 156, 177
0.305556, 156, 186
0.309524, 156, 191
0.333333, 156, 197
0.34127, 156, 200
0.333333, 156, 203
0.325397, 156, 206
0.345238, 156, 210
0.289683, 156, 223
0.27381, 156, 227
0.305556, 156, 231
0.333333, 156, 235
0.650794, 157, 2
0.650794, 157, 3
0.670635, 157, 5
0.65873, 157, 8
0.666667, 157, 17
0.519841, 157, 22
0.472222, 157, 26
0.480159, 157, 29
0.444444, 157, 37
0.43254, 157, 41
0.440476, 157, 44
0.444444, 157, 47
0.40873, 157, 60
0.380952, 157, 65
0.384921, 157, 69
0.384921, 157, 74
0.361111, 157, 77
0.361111, 157, 79
0.357143, 157, 81
0.345238, 157, 91
0.345238, 157, 94
0.365079, 157, 98
0.349206, 157, 104
0.376984, 157, 118
0.357143, 157, 122
0.353175, 157, 131
0.369048, 157, 141
0.349206, 157, 143
0.321429, 157, 148
0.321429, 157, 153
0.321429, 157, 154
0.31746, 157, 156
0.333333, 157, 161
0.337302, 157, 164
0.34127, 157, 167
0.357143, 157, 170
0.325397, 157, 176
0.325397, 157, 181
0.31746, 157, 183
0.325397, 157, 189
0.329365, 157, 193
0.329365, 157, 196
0.333333, 157, 198
0.333333, 157, 199
0.333333, 157, 203
0.329365, 157, 213
0.301587, 157, 216
0.301587, 157, 217
0.285714, 157, 219
0.285714, 157, 220
0.289683, 157, 222
0.297619, 157, 224
0.293651, 157, 230
0.325397, 157, 233
0.34127, 157, 236
0.345238, 157, 238
0.587302, 158, 10
0.607143, 158, 13
0.603175, 158, 16
0.519841, 158, 21
0.492064, 158, 28
0.456349, 158, 32
0.456349, 158, 34
0.444444, 158, 37
0.448413, 158, 39
0.440476, 158, 44
0.428571, 158, 51
0.416667, 158, 53
0.388889, 158, 63
0.388889, 158, 68
0.369048, 158, 75
0.345238, 158, 83
0.345238, 158, 85
0.345238, 158, 91
0.365079, 158, 95
0.353175, 158, 105
0.380952, 158, 108
0.373016, 158, 111
0.369048, 158, 115
0.361111, 158, 117
0.384921, 158, 119
0.349206, 158, 127
0.365079, 158, 132
0.34127, 158, 137
0.333333, 158, 145
0.325397, 158, 149
0.337302, 158, 151
0.333333, 158, 158
0.345238, 158, 171
0.34127, 158, 173
0.333333, 158, 175
0.31746, 158, 177
0.337302, 158, 188
0.329365, 158, 195
0.329365, 158, 196
0.337302, 158, 200
0.337302, 158, 207
0.345238, 158, 210
0.285714, 158, 220
0.285714, 158, 225
0.301587, 158, 229
0.329365, 158, 232
0.333333, 158, 234
0.34127, 158, 237
